62.2773,56.8
62.2793,53.4
62.2813,49.4
62.2832,50
62.2852,56.1
62.2871,62.9
62.2891,66.2
62.291,64.1
62.293,59.2
62.2949,58.6
62.2969,63.2
62.2988,68.4
62.3008,69.9
62.3027,65.9
62.3047,62.3
62.3066,64.4
62.3086,69.6
62.3105,72.9
62.3125,71.4
62.3145,66.5
62.3164,61.7
62.3184,61
62.3203,64.1
62.3223,66.5
62.3242,66.5
62.3262,64.1
62.3281,62.3
62.3301,62.9
62.332,65.6
62.334,66.8
62.3359,65
62.3379,60.1
62.3398,53.1
62.3418,47.6
62.3438,44.8
62.3457,42.4
62.3477,38.8
62.3496,35.4
62.3516,30.5
62.3535,25
62.3555,21.7
62.3574,19.5
62.3594,18.9
62.3613,18.3
62.3633,16.2
62.3652,14
62.3672,11.6
62.3691,10.1
62.3711,9.17
62.373,8.53
62.375,8.53
62.377,7.32
62.3789,6.4
62.3809,5.79
62.3828,4.58
62.3848,1.85
62.3867,-0.923
62.3887,-1.53
62.3906,-0.318
62.3926,1.21
62.3945,3.06
62.3965,3.66
62.3984,1.21
62.4004,-1.21
62.4023,-3.66
62.4043,-5.51
62.4063,-6.11
62.4082,-6.4
62.4102,-6.11
62.4121,-4.87
62.4141,-2.74
62.416,-2.13
62.418,-3.06
62.4199,-4.87
62.4219,-7.03
62.4238,-8.53
62.4258,-10.4
62.4277,-11.9
62.4297,-14
62.4316,-16.2
62.4336,-18.3
62.4355,-20.4
62.4375,-21.7
62.4395,-21.4
62.4414,-16.8
62.4434,-8.24
62.4453,-0.923
62.4473,4.58
62.4492,7.64
62.4512,9.45
62.4531,11.9
62.4551,14.4
62.457,15.2
62.459,17.4
62.4609,22
62.4629,28.1
62.4648,34.8
62.4668,40.9
62.4688,43.3
62.4707,44.2
62.4727,45.8
62.4746,47.6
62.4766,51
62.4785,54.9
62.4805,57.7
62.4824,58
62.4844,58
62.4863,57.4
62.4883,57.7
62.4902,60.1
62.4922,63.5
62.4941,69
62.4961,76
62.498,80
62.5,80
62.502,75.7
62.5039,66.8
62.5059,58.9
62.5078,56.1
62.5098,58
62.5117,60.1
62.5137,59.2
62.5156,58
62.5176,56.5
62.5195,55.9
62.5215,57.4
62.5234,57.1
62.5254,52.5
62.5273,44.2
62.5293,37.8
62.5313,36.9
62.5332,39.1
62.5352,40.9
62.5371,39.1
62.5391,34.8
62.541,30.5
62.543,28.1
62.5449,26.5
62.5469,24.1
62.5488,20.4
62.5508,16.5
62.5527,12.5
62.5547,9.77
62.5566,9.77
62.5586,11
62.5605,12.2
62.5625,12.2
62.5645,9.17
62.5664,2.74
62.5684,-4.58
62.5703,-8.53
62.5723,-8.24
62.5742,-6.11
62.5762,-3.34
62.5781,-0.318
62.5801,3.06
62.582,5.19
62.584,3.66
62.5859,-1.53
62.5879,-8.53
62.5898,-15.9
62.5918,-20.8
62.5938,-23.5
62.5957,-24.7
62.5977,-24.7
62.5996,-23.2
62.6016,-19.5
62.6035,-15.2
62.6055,-12.5
62.6074,-11
62.6094,-10.1
62.6113,-8.53
62.6133,-6.4
62.6152,-6.72
62.6172,-8.24
62.6191,-9.77
62.6211,-10.7
62.623,-11
62.625,-13.7
62.627,-14.6
62.6289,-9.77
62.6309,-2.45
62.6328,1.21
62.6348,1.21
62.6367,3.66
62.6387,8.85
62.6406,11
62.6426,10.1
62.6445,8.53
62.6465,8.85
62.6484,12.8
62.6504,20.8
62.6523,30.2
62.6543,36
62.6563,36
62.6582,33.6
62.6602,32.1
62.6621,32.3
62.6641,32.7
62.666,31.7
62.668,29.3
62.6699,26.9
62.6719,25.6
62.6738,27.2
62.6758,30.5
62.6777,34.5
62.6797,35.7
62.6816,34.8
62.6836,34.2
62.6855,33.6
62.6875,34.2
62.6895,34.8
62.6914,33.6
62.6934,30.5
62.6953,28.1
62.6973,28.4
62.6992,30.5
62.7012,30.8
62.7031,27.5
62.7051,20.8
62.707,15
62.709,13.4
62.7109,14
62.7129,15
62.7148,13.4
62.7168,11.6
62.7188,10.1
62.7207,7.03
62.7227,2.74
62.7246,0
62.7266,-1.21
62.7285,-2.74
62.7305,-1.53
62.7324,3.06
62.7344,7.03
62.7363,7.32
62.7383,6.4
62.7402,4.27
62.7422,0.605
62.7441,-3.98
62.7461,-9.77
62.748,-15.2
62.75,-18.3
62.752,-18.9
62.7539,-19.8
62.7559,-21.1
62.7578,-21.7
62.7598,-20.8
62.7617,-19.8
62.7637,-20.8
62.7656,-23.2
62.7676,-25.3
62.7695,-25.3
62.7715,-23.5
62.7734,-21.4
62.7754,-18
62.7773,-13.4
62.7793,-9.17
62.7813,-6.4
62.7832,-5.51
62.7852,-7.03
62.7871,-11
62.7891,-14.6
62.791,-18
62.793,-18.6
62.7949,-17.1
62.7969,-15.2
62.7988,-12.5
62.8008,-9.17
62.8027,-7.32
62.8047,-5.19
62.8066,-5.51
62.8086,-7.93
62.8105,-11
62.8125,-12.2
62.8145,-11
62.8164,-10.1
62.8184,-9.17
62.8203,-5.79
62.8223,-1.21
62.8242,1.21
62.8262,0.923
62.8281,-0.923
62.8301,-4.27
62.832,-9.45
62.834,-13.1
62.8359,-14.6
62.8379,-15
62.8398,-13.1
62.8418,-9.77
62.8438,-5.79
62.8457,-1.85
62.8477,-0.605
62.8496,-1.53
62.8516,-3.06
62.8535,-4.87
62.8555,-6.4
62.8574,-7.64
62.8594,-7.64
62.8613,-6.72
62.8633,-4.27
62.8652,-0.318
62.8672,3.06
62.8691,3.06
62.8711,-0.318
62.873,-5.51
62.875,-10.1
62.877,-13.7
62.8789,-17.1
62.8809,-16.5
62.8828,-12.2
62.8848,-8.24
62.8867,-5.79
62.8887,-3.66
62.8906,-4.27
62.8926,-7.03
62.8945,-8.85
62.8965,-8.53
62.8984,-8.53
62.9004,-9.45
62.9023,-9.77
62.9043,-10.1
62.9063,-11.9
62.9082,-15
62.9102,-17.7
62.9121,-20.1
62.9141,-23.8
62.916,-27.5
62.918,-29.6
62.9199,-30.5
62.9219,-30.8
62.9238,-29.9
62.9258,-27.8
62.9277,-25
62.9297,-23.5
62.9316,-23.5
62.9336,-23.8
62.9355,-24.7
62.9375,-25.9
62.9395,-25.9
62.9414,-25
62.9434,-22.3
62.9453,-18.6
62.9473,-15
62.9492,-12.2
62.9512,-11.6
62.9531,-13.4
62.9551,-16.8
62.957,-20.4
62.959,-24.4
62.9609,-26.5
62.9629,-26.5
62.9648,-25.3
62.9668,-22.9
62.9688,-19.8
62.9707,-16.8
62.9727,-15
62.9746,-13.7
62.9766,-12.8
62.9785,-12.2
62.9805,-12.8
62.9824,-13.4
62.9844,-13.1
62.9863,-11
62.9883,-9.45
62.9902,-8.85
62.9922,-8.53
62.9941,-8.53
62.9961,-8.53
62.998,-9.17
63,-11.9
63.002,-15.2
63.0039,-18.3
63.0059,-19.8
63.0078,-18.3
63.0098,-15.2
63.0117,-12.2
63.0137,-9.77
63.0156,-7.93
63.0176,-6.72
63.0195,-7.32
63.0215,-8.53
63.0234,-9.77
63.0254,-10.4
63.0273,-11.3
63.0293,-11.9
63.0313,-12.2
63.0332,-11
63.0352,-8.85
63.0371,-7.03
63.0391,-6.72
63.041,-7.93
63.043,-9.77
63.0449,-11.3
63.0469,-13.1
63.0488,-14.4
63.0508,-15.2
63.0527,-15.2
63.0547,-15
63.0566,-15.9
63.0586,-17.7
63.0605,-17.1
63.0625,-15.6
63.0645,-15
63.0664,-14.6
63.0684,-15.2
63.0703,-16.2
63.0723,-18.6
63.0742,-22
63.0762,-25
63.0781,-28.1
63.0801,-29.6
63.082,-30.5
63.084,-30.8
63.0859,-30.8
63.0879,-30.8
63.0898,-30.8
63.0918,-31.7
63.0938,-32.9
63.0957,-35.1
63.0977,-36.9
63.0996,-36.9
63.1016,-35.1
63.1035,-32.7
63.1055,-29
63.1074,-24.1
63.1094,-19.5
63.1113,-16.5
63.1133,-16.2
63.1152,-18.6
63.1172,-21.1
63.1191,-22.9
63.1211,-22.6
63.123,-21.7
63.125,-21.1
63.127,-20.4
63.1289,-20.1
63.1309,-20.1
63.1328,-20.4
63.1348,-21.1
63.1367,-21.1
63.1387,-19.8
63.1406,-17.4
63.1426,-14
63.1445,-11
63.1465,-8.85
63.1484,-7.93
63.1504,-7.32
63.1523,-7.32
63.1543,-8.24
63.1563,-9.77
63.1582,-12.2
63.1602,-15
63.1621,-17.7
63.1641,-19.5
63.166,-19.5
63.168,-18
63.1699,-14.4
63.1719,-11.6
63.1738,-9.77
63.1758,-9.17
63.1777,-9.17
63.1797,-9.17
63.1816,-8.53
63.1836,-6.72
63.1855,-3.98
63.1875,-0.923
63.1895,1.21
63.1914,3.66
63.1934,5.19
63.1953,3.98
63.1973,-0.605
63.1992,-5.79
63.2012,-9.45
63.2031,-11.9
63.2051,-12.8
63.207,-11.6
63.209,-8.53
63.2109,-5.51
63.2129,-4.27
63.2148,-6.11
63.2168,-8.24
63.2188,-10.7
63.2207,-14.4
63.2227,-15.6
63.2246,-14
63.2266,-12.5
63.2285,-10.7
63.2305,-9.45
63.2324,-7.64
63.2344,-5.79
63.2363,-7.03
63.2383,-11.6
63.2402,-16.2
63.2422,-20.8
63.2441,-23.8
63.2461,-25.3
63.248,-26.3
63.25,-26.9
63.252,-28.1
63.2539,-29.3
63.2559,-27.8
63.2578,-24.4
63.2598,-22
63.2617,-19.8
63.2637,-18.9
63.2656,-18.6
63.2676,-18.3
63.2695,-18.9
63.2715,-19.5
63.2734,-19.5
63.2754,-19.2
63.2773,-17.7
63.2793,-14.6
63.2813,-12.5
63.2832,-11
63.2852,-9.77
63.2871,-10.7
63.2891,-11.9
63.291,-13.1
63.293,-14.6
63.2949,-14.4
63.2969,-12.8
63.2988,-11.6
63.3008,-11.9
63.3027,-12.8
63.3047,-12.8
63.3066,-10.7
63.3086,-6.4
63.3105,-2.45
63.3125,0
63.3145,2.13
63.3164,4.27
63.3184,4.58
63.3203,2.74
63.3223,-0.605
63.3242,-3.66
63.3262,-5.51
63.3281,-6.11
63.3301,-4.87
63.332,-2.45
63.334,0
63.3359,0.923
63.3379,1.21
63.3398,1.21
63.3418,0
63.3438,-0.318
63.3457,0
63.3477,0.923
63.3496,2.13
63.3516,2.45
63.3535,3.34
63.3555,4.27
63.3574,4.58
63.3594,4.58
63.3613,5.19
63.3633,6.4
63.3652,5.79
63.3672,3.66
63.3691,2.45
63.3711,2.13
63.373,1.85
63.375,1.53
63.377,0.923
63.3789,0
63.3809,0
63.3828,-0.318
63.3848,-2.13
63.3867,-2.74
63.3887,-2.74
63.3906,-0.923
63.3926,2.13
63.3945,3.66
63.3965,3.66
63.3984,3.34
63.4004,1.85
63.4023,-2.13
63.4043,-7.32
63.4063,-11.6
63.4082,-15
63.4102,-17.7
63.4121,-18.6
63.4141,-17.7
63.416,-16.5
63.418,-16.5
63.4199,-16.8
63.4219,-16.8
63.4238,-18
63.4258,-19.8
63.4277,-21.4
63.4297,-22
63.4316,-22.3
63.4336,-21.7
63.4355,-18.6
63.4375,-15.2
63.4395,-12.2
63.4414,-9.17
63.4434,-6.72
63.4453,-4.87
63.4473,-5.19
63.4492,-7.03
63.4512,-8.85
63.4531,-10.4
63.4551,-11.3
63.457,-11.9
63.459,-12.5
63.4609,-13.1
63.4629,-13.4
63.4648,-12.2
63.4668,-10.7
63.4688,-8.24
63.4707,-7.32
63.4727,-11
63.4746,-9.45
63.4766,-3.66
63.4785,0
63.4805,0.923
63.4824,0.605
63.4844,1.21
63.4863,-1.53
63.4883,-5.19
63.4902,-7.32
63.4922,-8.85
63.4941,-8.85
63.4961,-7.03
63.498,-3.34
63.5,-2.13
63.502,-2.45
63.5039,-2.13
63.5059,-2.74
63.5078,-2.74
63.5098,-3.98
63.5117,-7.32
63.5137,-8.24
63.5156,-7.64
63.5176,-6.4
63.5195,-2.13
63.5215,1.21
63.5234,3.34
63.5254,4.58
63.5273,4.87
63.5293,5.51
63.5313,4.58
63.5332,1.85
63.5352,-1.21
63.5371,-1.85
63.5391,-2.45
63.541,-6.11
63.543,-8.85
63.5449,-8.85
63.5469,-7.32
63.5488,-6.72
63.5508,-6.11
63.5527,-3.98
63.5547,-3.06
63.5566,-2.74
63.5586,-1.85
63.5605,-1.21
63.5625,-1.21
63.5645,-1.85
63.5664,-3.06
63.5684,-3.66
63.5703,-5.19
63.5723,-7.64
63.5742,-9.45
63.5762,-11
63.5781,-11.9
63.5801,-12.8
63.582,-14
63.584,-14.4
63.5859,-12.8
63.5879,-10.7
63.5898,-11.9
63.5918,-15.9
63.5938,-19.2
63.5957,-18.6
63.5977,-15.9
63.5996,-11
63.6016,-1.53
63.6035,8.85
63.6055,15.2
63.6074,15.6
63.6094,12.8
63.6113,12.8
63.6133,18.3
63.6152,25.6
63.6172,29.9
63.6191,31.1
63.6211,32.7
63.623,35.1
63.625,38.8
63.627,44
63.6289,47.6
63.6309,50.4
63.6328,54.6
63.6348,60.4
63.6367,66.2
63.6387,68.4
63.6406,67.1
63.6426,65.6
63.6445,65.9
63.6465,66.8
63.6484,70.2
63.6504,74.8
63.6523,76.6
63.6543,73.8
63.6563,71.7
63.6582,74.8
63.6602,79
63.6621,78.4
63.6641,70.5
63.666,60.7
63.668,54
63.6699,51.9
63.6719,55.2
63.6738,59.8
63.6758,59.8
63.6777,55.9
63.6797,49.1
63.6816,47.6
63.6836,51
63.6855,51.3
63.6875,47.6
63.6895,43
63.6914,39.1
63.6934,38.8
63.6953,41.5
63.6973,45.5
63.6992,48.5
63.7012,46.4
63.7031,38.5
63.7051,29.3
63.707,23.5
63.709,22.3
63.7109,22
63.7129,20.1
63.7148,16.5
63.7168,13.4
63.7188,15
63.7207,19.2
63.7227,21.7
63.7246,19.8
63.7266,18
63.7285,18.3
63.7305,18.3
63.7324,17.1
63.7344,16.5
63.7363,18.9
63.7383,20.8
63.7402,15.6
63.7422,8.85
63.7441,7.32
63.7461,11
63.748,15.2
63.75,13.7
63.752,4.87
63.7539,-3.66
63.7559,-5.19
63.7578,0.318
63.7598,8.53
63.7617,14.6
63.7637,15
63.7656,14
63.7676,16.2
63.7695,20.8
63.7715,26.5
63.7734,32.1
63.7754,34.5
63.7773,34.2
63.7793,35.4
63.7813,40.3
63.7832,45.8
63.7852,49.7
63.7871,51
63.7891,47.9
63.791,45.2
63.793,45.2
63.7949,49.1
63.7969,56.5
63.7988,61
63.8008,58.9
63.8027,55.9
63.8047,58
63.8066,62.6
63.8086,66.8
63.8105,69.9
63.8125,69
63.8145,65.3
63.8164,65.3
63.8184,69.6
63.8203,72.9
63.8223,71.1
63.8242,65
63.8262,58.9
63.8281,56.5
63.8301,60.1
63.832,65.9
63.834,67.4
63.8359,64.1
63.8379,57.4
63.8398,52.8
63.8418,54.3
63.8438,57.4
63.8457,57.7
63.8477,54.9
63.8496,49.7
63.8516,45.5
63.8535,44.8
63.8555,50.4
63.8574,56.5
63.8594,57.7
63.8613,54
63.8633,47.9
63.8652,45.2
63.8672,47
63.8691,48.5
63.8711,47
63.873,41.5
63.875,33.6
63.877,28.4
63.8789,30.5
63.8809,38.1
63.8828,43.6
63.8848,42.7
63.8867,36.9
63.8887,29.6
63.8906,26.5
63.8926,27.2
63.8945,29
63.8965,30.5
63.8984,29.9
63.9004,27.5
63.9023,27.5
63.9043,31.1
63.9063,36
63.9082,38.5
63.9102,34.2
63.9121,25
63.9141,16.2
63.916,12.8
63.918,14.6
63.9199,18
63.9219,18
63.9238,13.4
63.9258,8.53
63.9277,8.24
63.9297,13.7
63.9316,20.8
63.9336,23.8
63.9355,20.1
63.9375,15
63.9395,15.2
63.9414,22.6
63.9434,30.2
63.9453,35.1
63.9473,37.2
63.9492,34.2
63.9512,29.6
63.9531,29
63.9551,32.9
63.957,38.8
63.959,39.7
63.9609,34.2
63.9629,30.2
63.9648,32.1
63.9668,37.8
63.9688,43.3
63.9707,46.1
63.9727,44.8
63.9746,41.2
63.9766,40.6
63.9785,45.8
63.9805,53.7
63.9824,61.9
63.9844,64.4
63.9863,60.7
63.9883,58.3
63.9902,60.7
63.9922,65.9
63.9941,69.3
63.9961,67.7
63.998,61.7
64,56.5
64.002,57.1
64.0039,62.3
64.0059,67.7
64.0078,69.9
64.0098,65.9
64.0117,58.3
64.0137,56.1
64.0156,62.6
64.0176,69
64.0195,69.6
64.0215,64.4
64.0234,58.6
64.0254,56.5
64.0273,60.1
64.0293,67.1
64.0313,72
64.0332,71.7
64.0352,67.1
64.0371,63.2
64.0391,63.5
64.041,65.3
64.043,65.3
64.0449,61.9
64.0469,55.9
64.0488,50.4
64.0508,50.7
64.0527,57.4
64.0547,64.4
64.0566,65.3
64.0586,59.2
64.0605,50.7
64.0625,44.8
64.0645,43.6
64.0664,49.7
64.0684,56.1
64.0703,56.8
64.0723,51.9
64.0742,44.6
64.0762,42.4
64.0781,43.6
64.0801,43.6
64.082,41.8
64.084,36.6
64.0859,30.2
64.0879,28.1
64.0898,30.8
64.0918,34.5
64.0938,34.8
64.0957,31.1
64.0977,23.2
64.0996,17.4
64.1016,18.3
64.1035,22.9
64.1055,28.4
64.1074,30.2
64.1094,26.9
64.1113,25
64.1133,29.6
64.1152,36.9
64.1172,43.6
64.1191,46.1
64.1211,43
64.123,37.5
64.125,35.7
64.127,39.1
64.1289,44
64.1309,46.4
64.1328,45.5
64.1348,41.8
64.1367,39.7
64.1387,42.1
64.1406,48.5
64.1426,55.5
64.1445,57.4
64.1465,53.7
64.1484,51.3
64.1504,55.9
64.1523,65.6
64.1543,75.1
64.1563,79
64.1582,75.7
64.1602,71.1
64.1621,71.4
64.1641,75.4
64.166,78.7
64.168,77.8
64.1699,72.3
64.1719,65.6
64.1738,62.9
64.1758,66.5
64.1777,72
64.1797,76.3
64.1816,76.9
64.1836,72
64.1855,66.8
64.1875,67.7
64.1895,73.6
64.1914,78.4
64.1934,79.4
64.1953,74.8
64.1973,71.1
64.1992,73.8
64.2012,79.6
64.2031,85.5
64.2051,87
64.207,82.4
64.209,73.6
64.2109,68.4
64.2129,69.3
64.2148,70.8
64.2168,71.1
64.2188,69
64.2207,65
64.2227,63.8
64.2246,68.1
64.2266,76
64.2285,81.5
64.2305,81.2
64.2324,74.2
64.2344,65
64.2363,62.3
64.2383,66.5
64.2402,71.4
64.2422,73.6
64.2441,69.9
64.2461,62.9
64.248,59.5
64.25,60.4
64.252,62.9
64.2539,63.2
64.2559,58.3
64.2578,50.7
64.2598,45.2
64.2617,47
64.2637,53.4
64.2656,56.8
64.2676,56.1
64.2695,52.8
64.2715,45.5
64.2734,40.3
64.2754,41.8
64.2773,47.3
64.2793,51
64.2813,49.1
64.2832,43
64.2852,41.2
64.2871,46.1
64.2891,55.2
64.291,62.6
64.293,63.8
64.2949,57.7
64.2969,49.4
64.2988,46.7
64.3008,49.7
64.3027,54.9
64.3047,51.6
64.3066,45.2
64.3086,47.9
64.3105,53.7
64.3125,59.2
64.3145,66.2
64.3164,74.8
64.3184,75.7
64.3203,64.1
64.3223,54
64.3242,54.3
64.3262,61.3
64.3281,68.4
64.3301,69.9
64.332,66.2
64.334,65.6
64.3359,69.6
64.3379,74.4
64.3398,77.8
64.3418,76.6
64.3438,69.6
64.3457,61.3
64.3477,59.2
64.3496,61.9
64.3516,67.4
64.3535,74.8
64.3555,76.9
64.3574,74.4
64.3594,73.6
64.3613,75.7
64.3633,79.6
64.3652,84.8
64.3672,86.7
64.3691,83.3
64.3711,77.5
64.373,75.1
64.375,78.4
64.377,84.2
64.3789,84.2
64.3809,77.5
64.3828,67.4
64.3848,61.9
64.3867,64.1
64.3887,69
64.3906,71.4
64.3926,72.3
64.3945,71.1
64.3965,65.6
64.3984,62.9
64.4004,66.5
64.4023,72.3
64.4043,72.9
64.4063,65
64.4082,58
64.4102,58.3
64.4121,63.8
64.4141,69.9
64.416,72.9
64.418,72.3
64.4199,69
64.4219,65.3
64.4238,65
64.4258,68.7
64.4277,70.2
64.4297,65.9
64.4316,58
64.4336,52.2
64.4355,51.6
64.4375,56.5
64.4395,64.7
64.4414,68.7
64.4434,65.3
64.4453,57.7
64.4473,53.1
64.4492,55.2
64.4512,60.4
64.4531,65.3
64.4551,65.6
64.457,62.6
64.459,62.3
64.4609,67.4
64.4629,74.4
64.4648,78.7
64.4668,77.5
64.4688,70.2
64.4707,62.3
64.4727,59.8
64.4746,64.7
64.4766,72
64.4785,74.2
64.4805,69.6
64.4824,62.3
64.4844,59.5
64.4863,62.3
64.4883,67.1
64.4902,69.9
64.4922,69.6
64.4941,65.9
64.4961,62.9
64.498,65.6
64.5,72.3
64.502,78.1
64.5039,80
64.5059,75.4
64.5078,68.4
64.5098,66.5
64.5117,69.9
64.5137,75.7
64.5156,80
64.5176,79
64.5195,72.6
64.5215,65.6
64.5234,64.7
64.5254,70.2
64.5273,74.4
64.5293,73.2
64.5313,65.9
64.5332,58
64.5352,55.5
64.5371,57.4
64.5391,63.2
64.541,69.3
64.543,71.4
64.5449,69.3
64.5469,66.5
64.5488,67.7
64.5508,72
64.5527,73.6
64.5547,68.4
64.5566,58
64.5586,49.4
64.5605,50.4
64.5625,58.3
64.5645,66.8
64.5664,72.6
64.5684,73.8
64.5703,69.9
64.5723,65.6
64.5742,65.9
64.5762,69.6
64.5781,71.4
64.5801,68.1
64.582,61.3
64.584,59.8
64.5859,65.6
64.5879,72.9
64.5898,77.5
64.5918,75.7
64.5938,66.2
64.5957,55.5
64.5977,51.6
64.5996,54.9
64.6016,60.7
64.6035,65.3
64.6055,63.8
64.6074,57.4
64.6094,52.8
64.6113,54
64.6133,58.3
64.6152,59.5
64.6172,55.9
64.6191,50.7
64.6211,49.7
64.623,54.9
64.625,63.2
64.627,70.2
64.6289,72.9
64.6309,69.3
64.6328,63.2
64.6348,61
64.6367,63.2
64.6387,67.4
64.6406,69
64.6426,66.5
64.6445,61
64.6465,58.3
64.6484,63.5
64.6504,70.8
64.6523,74.4
64.6543,73.2
64.6563,66.8
64.6582,61
64.6602,61.7
64.6621,66.2
64.6641,70.2
64.666,71.1
64.668,69.9
64.6699,66.8
64.6719,64.1
64.6738,65.9
64.6758,70.5
64.6777,73.2
64.6797,70.5
64.6816,63.2
64.6836,58
64.6855,58.6
64.6875,64.1
64.6895,69.3
64.6914,70.8
64.6934,67.4
64.6953,59.2
64.6973,54.3
64.6992,57.4
64.7012,62.6
64.7031,64.4
64.7051,62.3
64.707,57.4
64.709,56.5
64.7109,60.1
64.7129,64.4
64.7148,67.1
64.7168,66.2
64.7188,61.3
64.7207,56.5
64.7227,55.9
64.7246,60.1
64.7266,64.7
64.7285,64.7
64.7305,60.7
64.7324,54.9
64.7344,52.8
64.7363,56.8
64.7383,62.6
64.7402,64.7
64.7422,61.9
64.7441,55.5
64.7461,51.6
64.748,54.6
64.75,61.3
64.752,67.1
64.7539,69
64.7559,65.6
64.7578,61.3
64.7598,60.1
64.7617,63.2
64.7637,67.4
64.7656,67.7
64.7676,63.8
64.7695,57.1
64.7715,52.2
64.7734,53.7
64.7754,59.2
64.7773,61.7
64.7793,60.1
64.7813,53.7
64.7832,48.5
64.7852,48.8
64.7871,52.5
64.7891,57.4
64.791,58.3
64.793,55.2
64.7949,50
64.7969,48.5
64.7988,53.4
64.8008,58.9
64.8027,61.3
64.8047,58.6
64.8066,51.9
64.8086,46.7
64.8105,48.5
64.8125,54.9
64.8145,59.2
64.8164,58.3
64.8184,51
64.8203,41.2
64.8223,37.8
64.8242,42.1
64.8262,47.3
64.8281,48.8
64.8301,48.5
64.832,47
64.834,47.6
64.8359,50.4
64.8379,53.7
64.8398,56.8
64.8418,57.1
64.8438,53.4
64.8457,47.9
64.8477,47.6
64.8496,54
64.8516,60.7
64.8535,62.9
64.8555,59.2
64.8574,52.5
64.8594,49.1
64.8613,51.3
64.8633,55.9
64.8652,58.3
64.8672,55.5
64.8691,48.5
64.8711,42.1
64.873,40.6
64.875,44.6
64.877,48.2
64.8789,48.5
64.8809,45.2
64.8828,40.3
64.8848,41.2
64.8867,47.3
64.8887,54.3
64.8906,58.9
64.8926,57.7
64.8945,52.8
64.8965,47.9
64.8984,48.2
64.9004,53.1
64.9023,56.8
64.9043,55.9
64.9063,50.4
64.9082,44.2
64.9102,42.4
64.9121,45.8
64.9141,51.3
64.916,53.7
64.918,52.5
64.9199,48.5
64.9219,46.1
64.9238,47.9
64.9258,52.2
64.9277,55.9
64.9297,55.2
64.9316,51
64.9336,47.3
64.9355,49.1
64.9375,57.1
64.9395,63.8
64.9414,62.9
64.9434,56.8
64.9453,48.2
64.9473,42.4
64.9492,42.1
64.9512,44.6
64.9531,46.1
64.9551,42.7
64.957,36.3
64.959,32.7
64.9609,35.4
64.9629,40.9
64.9648,44.2
64.9668,44.6
64.9688,40.6
64.9707,35.1
64.9727,33.9
64.9746,38.5
64.9766,45.2
64.9785,49.4
64.9805,48.8
64.9824,45.2
64.9844,43.3
64.9863,46.1
64.9883,51.3
64.9902,53.4
64.9922,50
64.9941,42.4
64.9961,35.1
64.998,33.6
65,38.1
65.002,44.6
65.0039,47.6
65.0059,46.7
65.0078,43
65.0098,40.9
65.0117,42.7
65.0137,47
65.0156,51
65.0176,51
65.0195,47.3
65.0215,41.5
65.0234,39.7
65.0254,44.6
65.0273,50.7
65.0293,52.8
65.0313,49.4
65.0332,42.7
65.0352,38.8
65.0371,40
65.0391,44.8
65.041,48.2
65.043,46.7
65.0449,42.4
65.0469,36.9
65.0488,35.1
65.0508,38.5
65.0527,42.1
65.0547,42.7
65.0566,40
65.0586,35.4
65.0605,34.8
65.0625,39.4
65.0645,46.1
65.0664,50
65.0684,48.8
65.0703,42.4
65.0723,34.8
65.0742,32.9
65.0762,36.3
65.0781,40.6
65.0801,41.2
65.082,36.9
65.084,31.4
65.0859,29.3
65.0879,33.3
65.0898,40.9
65.0918,44.6
65.0938,41.5
65.0957,35.4
65.0977,29.3
65.0996,28.4
65.1016,32.3
65.1035,37.8
65.1055,40.9
65.1074,39.4
65.1094,35.4
65.1113,35.4
65.1133,40.3
65.1152,46.1
65.1172,48.2
65.1191,44.6
65.1211,36
65.123,28.7
65.125,26.9
65.127,31.4
65.1289,36.3
65.1309,36.9
65.1328,34.2
65.1348,29.9
65.1367,29.6
65.1387,34.2
65.1406,41.5
65.1426,45.5
65.1445,43
65.1465,37.5
65.1484,35.7
65.1504,39.4
65.1523,46.1
65.1543,52.2
65.1563,52.8
65.1582,49.4
65.1602,47
65.1621,48.2
65.1641,52.2
65.166,56.8
65.168,58.3
65.1699,56.1
65.1719,51.3
65.1738,49.4
65.1758,53.4
65.1777,60.4
65.1797,65.6
65.1816,65.3
65.1836,59.2
65.1855,53.7
65.1875,54.6
65.1895,61.7
65.1914,69
65.1934,70.2
65.1953,65.6
65.1973,58.3
65.1992,54.6
65.2012,57.1
65.2031,62.3
65.2051,65.6
65.207,64.7
65.209,59.5
65.2109,54.6
65.2129,54.6
65.2148,57.7
65.2168,60.7
65.2188,61
65.2207,56.5
65.2227,48.2
65.2246,44
65.2266,46.1
65.2285,50.4
65.2305,51
65.2324,49.1
65.2344,46.1
65.2363,42.4
65.2383,42.7
65.2402,49.1
65.2422,55.9
65.2441,57.4
65.2461,53.7
65.248,47.6
65.25,43.3
65.252,44
65.2539,47.9
65.2559,51.3
65.2578,50.7
65.2598,46.4
65.2617,42.1
65.2637,43.3
65.2656,48.8
65.2676,53.7
65.2695,54
65.2715,49.7
65.2734,42.4
65.2754,39.7
65.2773,44.8
65.2793,53.1
65.2813,56.5
65.2832,53.4
65.2852,47
65.2871,42.1
65.2891,43.3
65.291,47.6
65.293,52.2
65.2949,54.6
65.2969,51
65.2988,44.2
65.3008,38.8
65.3027,38.5
65.3047,41.2
65.3066,43.3
65.3086,44
65.3105,41.5
65.3125,40
65.3145,44
65.3164,51.3
65.3184,57.4
65.3203,58.6
